INT	INT	INT	INT	STRING	INT	STRING	INT	INT	INT	INT	INT	CNC	INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	INT	INT
3602	1	1	0	珍品老虎	76	老虎	40	-1	-1	0	0	优秀宝宝	10000	3601|3602|3603	7142|1429|1429	3604	1	60000	20000	26	33	26	33	26	33	26	33	159	165	149	155	149	155	149	155	5	11	3	5	27	48	5	1000	202	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3603	1	1	0	极品老虎	76	老虎	40	-1	-1	0	0	极品宝宝	10000	3601|3602|3603	7142|1429|1429	3604	1	60000	20000	26	33	26	33	26	33	26	33	164	170	154	160	154	160	154	160	5	11	3	5	27	48	5	1000	202	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3604	1	0	0	二代老虎	76	老虎	40	-1	-1	1	0	变异宝宝	10000	3604	10000	3604	2	60000	20000	26	33	26	33	26	33	26	33	169	175	159	165	159	165	159	165	5	11	3	5	27	48	5	1000	202	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3610	40	0	0	成年公牛	77	公牛	40	-1	-1	0	0	成年	10000	3611|3612|3613	7142|1429|1429	3614	1	60000	20000	65	65	65	65	65	65	65	65	135	135	145	145	135	135	135	135	5	11	3	5	27	48	5	1000	231	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3611	1	1	0	良品公牛	77	公牛	40	-1	-1	0	0	普通宝宝	10000	3611|3612|3613	7142|1429|1429	3614	1	60000	20000	26	33	26	33	26	33	26	33	144	150	154	160	144	150	144	150	5	11	3	5	27	48	5	1000	231	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3612	1	1	0	珍品公牛	77	公牛	40	-1	-1	0	0	优秀宝宝	10000	3611|3612|3613	7142|1429|1429	3614	1	60000	20000	26	33	26	33	26	33	26	33	149	155	159	165	149	155	149	155	5	11	3	5	27	48	5	1000	231	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3613	1	1	0	极品公牛	77	公牛	40	-1	-1	0	0	极品宝宝	10000	3611|3612|3613	7142|1429|1429	3614	1	60000	20000	26	33	26	33	26	33	26	33	154	160	164	170	154	160	154	160	5	11	3	5	27	48	5	1000	231	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3614	1	0	0	二代公牛	77	公牛	40	-1	-1	1	0	变异宝宝	10000	3614	10000	3614	2	60000	20000	26	33	26	33	26	33	26	33	159	165	169	175	159	165	159	165	5	11	3	5	27	48	5	1000	231	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3620	40	0	0	成年白驼	78	白驼	40	-1	-1	0	0	成年	10000	3621|3622|3623	7142|1429|1429	3624	1	60000	20000	65	65	65	65	65	65	65	65	135	135	135	135	145	145	135	135	5	11	3	5	27	48	5	1000	245	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3621	1	1	0	良品白驼	78	白驼	40	-1	-1	0	0	普通宝宝	10000	3621|3622|3623	7142|1429|1429	3624	1	60000	20000	26	33	26	33	26	33	26	33	144	150	144	150	154	160	144	150	5	11	3	5	27	48	5	1000	245	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3622	1	1	0	珍品白驼	78	白驼	40	-1	-1	0	0	优秀宝宝	10000	3621|3622|3623	7142|1429|1429	3624	1	60000	20000	26	33	26	33	26	33	26	33	149	155	149	155	159	165	149	155	5	11	3	5	27	48	5	1000	245	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3623	1	1	0	极品白驼	78	白驼	40	-1	-1	0	0	极品宝宝	10000	3621|3622|3623	7142|1429|1429	3624	1	60000	20000	26	33	26	33	26	33	26	33	154	160	154	160	164	170	154	160	5	11	3	5	27	48	5	1000	245	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3624	1	0	0	二代白驼	78	白驼	40	-1	-1	1	0	变异宝宝	10000	3624	10000	3624	2	60000	20000	26	33	26	33	26	33	26	33	159	165	159	165	169	175	159	165	5	11	3	5	27	48	5	1000	245	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3630	30	0	0	喜鹊	1	喜鹊	30	-1	-1	0	1	青	10000	3631|3632|3633	5000|2500|2500	3634	1	60000	20000	49	49	49	49	49	49	49	49	130	130	130	130	130	130	130	130	5	11	3	5	27	48	5	1000	329	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3631	1	1	1	良品喜鹊	1	喜鹊	30	-1	-1	0	1	青	10000	3631|3632|3633	5000|2500|2500	3634	1	60000	20000	20	27	20	27	20	27	20	27	139	145	139	145	139	145	139	145	5	11	3	5	27	48	5	1000	329	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3632	1	1	1	珍品喜鹊	1	喜鹊	30	-1	-1	0	1	青	10000	3631|3632|3633	5000|2500|2500	3634	1	60000	20000	20	27	20	27	20	27	20	27	144	150	144	150	144	150	144	150	5	11	3	5	27	48	5	1000	329	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3633	1	1	1	极品喜鹊	1	喜鹊	30	-1	-1	0	1	青	10000	3631|3632|3633	5000|2500|2500	3634	1	60000	20000	20	27	20	27	20	27	20	27	149	155	149	155	149	155	149	155	5	11	3	5	27	48	5	1000	329	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3634	1	0	1	变异喜鹊	1	喜鹊	30	-1	-1	1	1	青	10000	3634	10000	3634	2	60000	20000	20	27	20	27	20	27	20	27	154	160	154	160	154	160	154	160	5	11	3	5	27	48	5	1000	340	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3701	80	0	0	成年赤磷奎龙	81	奎龙	80	-1	-1	0	1	成年	10000	3702|3703|3704	7000|1500|1500	3705	1	60000	20000	150	150	116	116	116	116	116	116	200	200	170	170	170	170	170	170	5	11	3	5	27	48	5	1000	374	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610|-1	250|250|250|250|9000	12000|11800|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|-1	2000|8000	16261|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3702	1	1	1	良品赤磷奎龙	81	奎龙	80	-1	-1	0	1	普通宝宝	10000	3702|3703|3704	7000|1500|1500	3705	1	60000	20000	71	78	37	44	37	44	37	44	209	215	179	185	179	185	179	185	5	11	3	5	27	48	5	1000	374	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12000|11800|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|-1	2000|8000	16261|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3703	1	1	1	珍品赤磷奎龙	81	奎龙	80	-1	-1	0	1	优秀宝宝	10000	3702|3703|3704	7000|1500|1500	3705	1	60000	20000	71	78	37	44	37	44	37	44	214	220	184	190	184	190	184	190	5	11	3	5	27	48	5	1000	374	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12000|11800|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|-1	2000|8000	16261|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3704	1	1	1	极品赤磷奎龙	81	奎龙	80	-1	-1	0	1	极品宝宝	10000	3702|3703|3704	7000|1500|1500	3705	1	60000	20000	71	78	37	44	37	44	37	44	219	225	189	195	189	195	189	195	5	11	3	5	27	48	5	1000	374	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12000|11800|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|-1	2000|8000	16261|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3705	1	0	1	变异赤磷奎龙	81	奎龙	80	-1	-1	1	1	变异宝宝	10000	3705	10000	3705	2	60000	20000	71	78	37	44	37	44	37	44	224	230	194	200	194	200	194	200	5	11	3	5	27	48	5	1000	375	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12000|11800|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|-1	2000|8000	16261|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3711	80	0	0	成年蛟尾虬龙	82	虬龙	80	-1	-1	0	1	成年	10000	3712|3713|3714	7000|1500|1500	3715	1	60000	20000	116	116	150	150	116	116	116	116	170	170	200	200	170	170	170	170	5	11	3	5	27	48	5	1000	378	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610|-1	250|250|250|250|9000	12010|11810|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12630|-1	2000|8000	16271|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3712	1	1	1	良品蛟尾虬龙	82	虬龙	80	-1	-1	0	1	普通宝宝	10000	3712|3713|3714	7000|1500|1500	3715	1	60000	20000	37	44	71	78	37	44	37	44	179	185	209	215	179	185	179	185	5	11	3	5	27	48	5	1000	378	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12010|11810|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12630|-1	2000|8000	16271|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3713	1	1	1	珍品蛟尾虬龙	82	虬龙	80	-1	-1	0	1	优秀宝宝	10000	3712|3713|3714	7000|1500|1500	3715	1	60000	20000	37	44	71	78	37	44	37	44	184	190	214	220	184	190	184	190	5	11	3	5	27	48	5	1000	378	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12010|11810|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12630|-1	2000|8000	16271|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3714	1	1	1	极品蛟尾虬龙	82	虬龙	80	-1	-1	0	1	极品宝宝	10000	3712|3713|3714	7000|1500|1500	3715	1	60000	20000	37	44	71	78	37	44	37	44	189	195	219	225	189	195	189	195	5	11	3	5	27	48	5	1000	378	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12010|11810|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12630|-1	2000|8000	16271|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3715	1	0	1	变异蛟尾虬龙	82	虬龙	80	-1	-1	1	1	变异宝宝	10000	3715	10000	3715	2	60000	20000	37	44	71	78	37	44	37	44	194	200	224	230	194	200	194	200	5	11	3	5	27	48	5	1000	379	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12010|11810|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12630|-1	2000|8000	16271|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3721	80	0	0	成年钢髯应龙	83	应龙	80	-1	-1	0	1	成年	10000	3722|3723|3724	7000|1500|1500	3725	1	60000	20000	116	116	116	116	150	150	116	116	170	170	170	170	200	200	170	170	5	11	3	5	27	48	5	1000	370	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610|-1	250|250|250|250|9000	12020|11820|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12640|-1	2000|8000	16141|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3722	1	1	1	良品钢髯应龙	83	应龙	80	-1	-1	0	1	普通宝宝	10000	3722|3723|3724	7000|1500|1500	3725	1	60000	20000	37	44	37	44	71	78	37	44	179	185	179	185	209	215	179	185	5	11	3	5	27	48	5	1000	370	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12020|11820|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12640|-1	2000|8000	16141|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3723	1	1	1	珍品钢髯应龙	83	应龙	80	-1	-1	0	1	优秀宝宝	10000	3722|3723|3724	7000|1500|1500	3725	1	60000	20000	37	44	37	44	71	78	37	44	184	190	184	190	214	220	184	190	5	11	3	5	27	48	5	1000	370	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12020|11820|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12640|-1	2000|8000	16141|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3724	1	1	1	极品钢髯应龙	83	应龙	80	-1	-1	0	1	极品宝宝	10000	3722|3723|3724	7000|1500|1500	3725	1	60000	20000	37	44	37	44	71	78	37	44	189	195	189	195	219	225	189	195	5	11	3	5	27	48	5	1000	370	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12020|11820|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12640|-1	2000|8000	16141|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3725	1	0	1	变异钢髯应龙	83	应龙	80	-1	-1	1	1	变异宝宝	10000	3725	10000	3725	2	60000	20000	37	44	37	44	71	78	37	44	194	200	194	200	224	230	194	200	5	11	3	5	27	48	5	1000	371	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12020|11820|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12640|-1	2000|8000	16141|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3731	80	0	0	成年钢齿暴龙	84	暴龙	80	-1	-1	0	1	成年	10000	3732|3733|3734	7000|1500|1500	3735	1	60000	20000	116	116	116	116	116	116	150	150	170	170	170	170	170	170	200	200	5	11	3	5	27	48	5	1000	362	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610|-1	250|250|250|250|9000	12200|12210|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|12630|12640|-1	666|666|666|8002	16251|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3732	1	1	1	良品钢齿暴龙	84	暴龙	80	-1	-1	0	1	普通宝宝	10000	3732|3733|3734	7000|1500|1500	3735	1	60000	20000	37	44	37	44	37	44	71	78	179	185	179	185	179	185	209	215	5	11	3	5	27	48	5	1000	362	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12200|12210|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|12630|12640|-1	666|666|666|8002	16251|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3733	1	1	1	珍品钢齿暴龙	84	暴龙	80	-1	-1	0	1	优秀宝宝	10000	3732|3733|3734	7000|1500|1500	3735	1	60000	20000	37	44	37	44	37	44	71	78	184	190	184	190	184	190	214	220	5	11	3	5	27	48	5	1000	362	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12200|12210|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|12630|12640|-1	666|666|666|8002	16251|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3734	1	1	1	极品钢齿暴龙	84	暴龙	80	-1	-1	0	1	极品宝宝	10000	3732|3733|3734	7000|1500|1500	3735	1	60000	20000	37	44	37	44	37	44	71	78	189	195	189	195	189	195	219	225	5	11	3	5	27	48	5	1000	362	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12200|12210|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|12630|12640|-1	666|666|666|8002	16251|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3735	1	0	1	变异钢齿暴龙	84	暴龙	80	-1	-1	1	1	变异宝宝	10000	3735	10000	3735	2	60000	20000	37	44	37	44	37	44	71	78	194	200	194	200	194	200	224	230	5	11	3	5	27	48	5	1000	361	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12200|12210|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|12630|12640|-1	666|666|666|8002	16251|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3741	80	0	0	成年利爪翼龙	85	翼龙	80	-1	-1	0	1	成年	10000	3742|3743|3744	7000|1500|1500	3745	1	60000	20000	137	137	137	137	137	137	137	137	185	195	195	195	195	195	195	195	5	11	3	5	27	48	5	1000	372	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	12620|12630|12640|-1	666|666|666|8002	16101|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3742	1	1	1	良品利爪翼龙	85	翼龙	80	-1	-1	0	1	普通宝宝	10000	3742|3743|3744	7000|1500|1500	3745	1	60000	20000	58	65	58	65	58	65	58	65	194	210	204	210	204	210	204	210	5	11	3	5	27	48	5	1000	372	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	666|666|666|8002	16101|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3743	1	1	1	珍品利爪翼龙	85	翼龙	80	-1	-1	0	1	优秀宝宝	10000	3742|3743|3744	7000|1500|1500	3745	1	60000	20000	58	65	58	65	58	65	58	65	199	215	209	215	209	215	209	215	5	11	3	5	27	48	5	1000	372	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	666|666|666|8002	16101|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3744	1	1	1	极品利爪翼龙	85	翼龙	80	-1	-1	0	1	极品宝宝	10000	3742|3743|3744	7000|1500|1500	3745	1	60000	20000	58	65	58	65	58	65	58	65	214	220	214	220	214	220	214	220	5	11	3	5	27	48	5	1000	372	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	666|666|666|8002	16101|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3745	1	0	1	变异利爪翼龙	85	翼龙	80	-1	-1	1	1	变异宝宝	10000	3745	10000	3745	2	60000	20000	58	65	58	65	58	65	58	65	219	225	219	225	219	225	219	225	5	11	3	5	27	48	5	1000	373	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	666|666|666|8002	16101|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3751	80	0	0	成年冰魄冥虎	106	冰魄冥虎	80	-1	-1	0	1	成年	10000	3752|3753|3754	7000|1500|1500	3755	1	60000	20000	137	137	137	137	137	137	137	137	210	210	210	210	210	210	210	210	5	11	3	5	27	48	5	1000	462	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610|-1	250|250|250|250|9000	12000|11800|11810|11820|12010|12020|-1	500|500|500|500|500|500|7000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|12630|12640|-1	1000|1000|1000|7000	12220|12230|12240|12250|12260|12270|-1	100|100|100|100|100|100|9400	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3752	1	1	1	良品冰魄冥虎	106	冰魄冥虎	80	-1	-1	0	1	普通宝宝	10000	3752|3753|3754	7000|1500|1500	3755	1	60000	20000	76	83	76	83	76	83	76	83	219	230	219	230	219	230	219	230	5	11	3	5	27	48	5	1000	462	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12000|11800|11810|11820|12010|12020|-1	500|500|500|500|500|500|7000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|12630|12640|-1	1000|1000|1000|7000	12220|12230|12240|12250|12260|12270|-1	100|100|100|100|100|100|9400	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3753	1	1	1	珍品冰魄冥虎	106	冰魄冥虎	80	-1	-1	0	1	优秀宝宝	10000	3752|3753|3754	7000|1500|1500	3755	1	60000	20000	76	83	76	83	76	83	76	83	229	240	229	240	229	240	229	240	5	11	3	5	27	48	5	1000	462	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12000|11800|11810|11820|12010|12020|-1	500|500|500|500|500|500|7000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|12630|12640|-1	1000|1000|1000|7000	12220|12230|12240|12250|12260|12270|-1	100|100|100|100|100|100|9400	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3754	1	1	1	极品冰魄冥虎	106	冰魄冥虎	80	-1	-1	0	1	极品宝宝	10000	3752|3753|3754	7000|1500|1500	3755	1	60000	20000	76	83	76	83	76	83	76	83	239	250	239	250	239	250	239	250	5	11	3	5	27	48	5	1000	462	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12000|11800|11810|11820|12010|12020|-1	500|500|500|500|500|500|7000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|12630|12640|-1	1000|1000|1000|7000	12220|12230|12240|12250|12260|12270|-1	100|100|100|100|100|100|9400	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3755	1	0	1	变异冰魄冥虎	106	冰魄冥虎	80	-1	-1	1	1	变异宝宝	10000	3755	10000	3755	2	60000	20000	76	83	76	83	76	83	76	83	249	255	249	255	249	255	249	255	5	11	3	5	27	48	5	1000	462	10000	11001	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12000|11800|11810|11820|12010|12020|-1	500|500|500|500|500|500|7000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|12630|12640|-1	1000|1000|1000|7000	12220|12230|12240|12250|12260|12270|-1	100|100|100|100|100|100|9400	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
